Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,212.000000,221.199997,208.800003,219.899994,146.338074,13023642
2015-06-01,219.333328,219.933334,214.933334,216.066666,143.787064,2889510
2015-06-02,219.166672,219.166672,212.199997,213.533340,142.101242,4511451
2015-06-03,213.533340,215.533340,204.333328,205.233337,136.577774,5149029
2015-06-04,206.533340,206.533340,200.166672,200.899994,133.694046,7210408
2015-06-05,201.633331,208.300003,198.199997,205.466660,136.733047,8311552
2015-06-08,206.666672,206.666672,203.399994,204.266663,135.934479,3424894
2015-06-09,203.399994,204.533340,200.233337,200.966660,133.738419,3158752
2015-06-10,201.333328,205.333328,201.333328,203.566666,135.468643,4509799
2015-06-11,204.066666,205.633331,200.266663,200.666672,133.538773,3997858
2015-06-12,200.666672,201.966660,199.666672,200.266663,133.272598,2924445
2015-06-15,200.666672,204.600006,199.033340,202.633331,134.847565,4211761
2015-06-16,202.633331,203.533340,200.000000,202.966660,135.069351,3878482
2015-06-17,203.333328,204.833328,202.233337,204.000000,135.757019,7374735
2015-06-18,204.266663,210.133331,203.500000,208.566666,138.796021,6067755
2015-06-19,209.833328,214.000000,209.399994,212.766663,141.591034,5823981
2015-06-22,213.333328,213.333328,209.333328,212.266663,141.258316,4448203
2015-06-23,212.666672,215.600006,211.866669,212.600006,141.480087,3509530
2015-06-24,213.300003,215.333328,210.766663,211.933334,141.036484,3734515
2015-06-25,211.133331,213.533340,207.800003,208.633331,138.840408,7207431
2015-06-26,208.666672,210.333328,207.066666,208.800003,138.951340,1821207
2015-06-29,206.066666,207.199997,204.000000,206.033340,137.110138,2261232
2015-06-30,205.466660,207.566666,205.000000,206.399994,137.354187,3225894
2015-07-01,206.000000,211.399994,205.800003,209.266663,139.261856,4331775
2015-07-02,209.333328,210.066666,206.300003,206.666672,137.531662,3314205
2015-07-03,208.000000,208.533340,205.566666,206.133331,137.176697,4952577
2015-07-06,203.699997,206.000000,202.800003,205.500000,136.755249,3164748
2015-07-07,205.666672,206.033340,203.066666,203.300003,135.291214,3602245
2015-07-08,202.000000,205.166672,201.199997,201.966660,134.403915,3476700
2015-07-09,202.166672,203.266663,198.266663,199.133331,132.518387,5336425
2015-07-10,201.199997,201.199997,194.266663,195.933334,130.388870,10773607
2015-07-13,196.866669,197.266663,191.766663,193.733337,128.924789,7725928
2015-07-14,193.333328,195.266663,191.800003,193.133331,128.525513,4437270
2015-07-15,194.166672,196.833328,193.800003,194.133331,129.191010,4577782
2015-07-16,194.333328,196.500000,193.399994,194.399994,129.368439,3341661
2015-07-17,195.133331,196.233337,193.899994,195.199997,129.900848,2702260
2015-07-20,195.333328,196.066666,193.666672,194.566666,129.479355,1863025
2015-07-21,194.533340,194.600006,186.800003,187.500000,124.776680,4128988
2015-07-22,187.666672,191.966660,187.666672,189.899994,126.373802,3767242
2015-07-23,190.000000,190.300003,186.366669,189.233337,125.930168,5707321
2015-07-24,189.000000,190.600006,187.766663,188.566666,125.486511,3961647
2015-07-27,188.000000,188.566666,180.000000,181.000000,120.451096,10950876
2015-07-28,181.399994,181.666672,175.633331,179.899994,119.719070,8345236
2015-07-29,180.666672,181.066666,176.666672,179.833328,119.674690,10220164
2015-07-30,181.933334,182.933334,180.066666,180.600006,120.184921,5602353
2015-07-31,181.000000,184.333328,180.800003,181.800003,120.983467,3895096
2015-08-03,181.933334,185.000000,178.699997,182.433334,121.404945,4666620
2015-08-04,182.500000,182.500000,176.466660,177.566666,118.166298,7648746
2015-08-05,179.333328,181.333328,178.600006,180.000000,119.785614,3759064
2015-08-06,180.666672,182.333328,179.633331,180.633331,120.207085,3982426
2015-08-07,180.000000,189.300003,179.699997,188.566666,125.486511,14143717
2015-08-10,189.333328,189.800003,182.666672,183.366669,122.026054,4017831
2015-08-11,184.433334,184.433334,179.366669,180.033340,119.807831,2668081
2015-08-12,180.000000,181.666672,177.066666,179.566666,119.497231,6082657
2015-08-13,180.666672,182.666672,177.100006,179.833328,119.674690,6835678
2015-08-14,181.366669,182.333328,178.699997,180.266663,119.963089,3797374
2015-08-17,180.066666,180.100006,174.300003,176.000000,117.123718,7815285
2015-08-18,177.333328,177.699997,173.333328,173.866669,115.704041,4157310
2015-08-19,173.333328,175.199997,171.399994,173.733337,115.615318,5711535
2015-08-20,172.000000,172.466660,169.399994,170.533340,113.485802,7178769
2015-08-21,169.366669,171.600006,167.399994,170.633331,113.552338,6613182
2015-08-24,166.666672,167.199997,150.800003,151.800003,101.019188,19008639
2015-08-25,153.833328,156.966660,149.500000,153.766663,102.327957,10863165
2015-08-26,154.000000,157.733337,148.666672,149.899994,99.754814,7245826
2015-08-27,154.666672,155.600006,150.699997,153.533340,102.172668,11633059
2015-08-28,159.266663,164.266663,158.600006,162.433334,108.095444,10958608
2015-08-31,165.133331,165.600006,158.466660,159.533340,106.165558,9689886
2015-09-01,161.866669,162.233337,155.133331,156.066666,103.858559,10033095
2015-09-02,156.100006,157.000000,149.566666,150.133331,99.910080,9458158
2015-09-03,152.500000,154.533340,151.000000,152.766663,101.662498,3640380
2015-09-04,155.100006,155.100006,147.500000,150.366669,100.065369,7345293
2015-09-07,151.333328,152.233337,149.033340,150.699997,100.509995,5324035
2015-09-08,151.966660,153.666672,149.399994,153.266663,102.221825,6841087
2015-09-09,155.366669,155.733337,152.833328,153.600006,102.444145,11075230
2015-09-10,152.333328,153.233337,149.133331,151.266663,100.887917,6478407
2015-09-11,152.433334,154.600006,151.466660,152.233337,101.532661,5834527
2015-09-14,153.266663,153.600006,150.666672,153.100006,102.110664,3143677
2015-09-15,153.266663,154.600006,150.533340,152.833328,101.932808,3661399
2015-09-16,155.199997,155.199997,152.166672,153.666672,102.488640,4234243
2015-09-18,154.066666,160.800003,153.266663,159.466660,106.356941,9682537
2015-09-21,157.199997,159.899994,156.666672,159.300003,106.245789,2754552
2015-09-22,161.199997,161.199997,155.433334,156.333328,104.267174,5576616
2015-09-23,153.399994,158.633331,153.166672,157.699997,105.178658,3247758
2015-09-24,157.733337,157.733337,150.733337,151.666672,101.154724,8968651
2015-09-28,152.166672,152.300003,149.399994,150.066666,100.087585,4326612
2015-09-29,149.199997,151.600006,145.133331,150.933334,100.665611,7599778
2015-09-30,152.333328,153.866669,148.066666,152.899994,101.977287,7694695
2015-10-01,152.899994,156.000000,152.000000,154.899994,103.311195,4161730
2015-10-05,156.000000,160.800003,152.666672,160.333328,106.934959,5283105
2015-10-06,160.666672,165.766663,159.733337,164.899994,109.980713,7663977
2015-10-07,167.333328,173.899994,167.333328,171.833328,114.604942,9901197
2015-10-08,173.600006,173.600006,168.166672,171.766663,114.560501,5335414
2015-10-09,174.000000,176.666672,173.466660,175.766663,117.228294,8515356
2015-10-12,175.833328,178.500000,174.866669,175.600006,117.117165,4243084
2015-10-13,173.033340,174.166672,168.166672,169.266663,112.893105,4640856
2015-10-14,169.333328,175.533340,168.933334,170.000000,113.382195,4440331
2015-10-15,171.399994,174.000000,169.399994,173.433334,115.672081,3456408
2015-10-16,174.000000,176.866669,171.333328,176.000000,117.383934,3212586
2015-10-19,176.066666,176.233337,170.666672,171.899994,114.649384,2694019
2015-10-20,170.399994,171.500000,168.000000,168.766663,112.559608,3579358
2015-10-21,168.000000,171.933334,167.666672,168.966660,112.693024,2408055
2015-10-23,170.000000,174.000000,169.966660,171.533340,114.404869,3416214
2015-10-26,171.333328,173.866669,169.600006,170.966660,114.026886,3776110
2015-10-27,168.966660,169.466660,164.833328,165.266663,110.225304,7387659
2015-10-28,163.733337,168.333328,162.233337,167.866669,111.959366,8681943
2015-10-29,170.000000,170.166672,166.699997,167.233337,111.536987,11317210
2015-10-30,166.600006,167.000000,162.733337,164.633331,109.802872,5076523
2015-11-02,164.633331,165.866669,161.433334,164.933334,110.002975,2028091
2015-11-03,164.800003,167.666672,163.533340,167.133331,111.470276,2764398
2015-11-04,169.033340,169.466660,166.533340,168.066666,112.092751,3672546
2015-11-05,166.666672,169.199997,166.433334,167.100006,111.448059,4845283
2015-11-06,165.800003,171.066666,165.333328,167.633331,111.803764,6014388
2015-11-09,164.133331,167.333328,163.366669,166.199997,110.847794,4072977
2015-11-10,163.399994,165.199997,157.066666,157.800003,107.180023,5841889
2015-11-13,155.366669,155.666672,152.000000,152.600006,103.648087,6878205
2015-11-16,152.266663,153.933334,147.500000,153.433334,104.214119,6538864
2015-11-17,154.000000,155.500000,151.133331,154.899994,105.210304,9435519
2015-11-18,154.033340,155.166672,152.633331,153.800003,104.463181,3862231
2015-11-19,155.166672,155.800003,152.833328,155.333328,105.504616,2849844
2015-11-20,155.866669,157.166672,154.233337,156.033340,105.980103,2601568
2015-11-23,156.666672,157.266663,154.000000,154.466660,104.915985,2296134
2015-11-24,154.666672,158.899994,153.166672,155.199997,105.414063,5179723
2015-11-26,155.399994,157.933334,154.533340,156.566666,106.342316,8200903
2015-11-27,157.666672,159.166672,156.233337,156.933334,106.591385,2854024
2015-11-30,156.000000,157.266663,153.466660,156.100006,106.025352,5898439
2015-12-01,156.366669,158.966660,155.366669,157.066666,106.681908,3545680
2015-12-02,158.066666,158.666672,155.533340,157.199997,106.772491,3121284
2015-12-03,155.399994,155.933334,152.066666,153.133331,104.010338,7426180
2015-12-04,151.833328,154.066666,150.699997,151.466660,102.878326,5123203
2015-12-07,152.033340,152.333328,148.533340,149.266663,101.384071,3621073
2015-12-08,148.000000,148.166672,142.699997,143.833328,97.693665,8794702
2015-12-09,143.333328,145.333328,141.933334,144.733337,98.304955,6323689
2015-12-10,145.266663,147.266663,143.199997,146.533340,99.527550,6848703
2015-12-11,146.333328,147.199997,142.933334,143.566666,97.512527,6528895
2015-12-14,141.666672,143.066666,140.833328,142.266663,96.629562,4778763
2015-12-15,143.333328,145.733337,142.199997,145.199997,98.621933,4919511
2015-12-16,146.466660,151.733337,144.899994,151.100006,102.629280,8363692
2015-12-17,150.666672,150.866669,146.666672,149.866669,101.791588,9229494
2015-12-18,148.666672,149.866669,147.466660,148.833328,101.089722,7201576
2015-12-21,148.666672,154.033340,147.800003,153.633331,104.349968,4999317
2015-12-22,153.633331,155.000000,152.199997,153.699997,104.395248,4596822
2015-12-23,155.266663,157.600006,154.166672,157.033340,106.659294,6021352
2015-12-24,158.666672,159.866669,155.533340,155.899994,105.889503,4388542
2015-12-28,156.000000,160.866669,156.000000,160.133331,108.764854,5296623
2015-12-29,160.000000,161.233337,158.300003,159.833328,108.561073,3552853
2015-12-30,160.000000,161.866669,159.600006,159.933334,108.629013,3927882
2015-12-31,159.666672,162.533340,156.766663,161.166672,109.466713,6598665
2016-01-01,159.933334,162.266663,158.733337,161.666672,109.806328,2771977
2016-01-04,160.666672,163.199997,157.100006,158.699997,107.791298,3125131
2016-01-05,160.000000,162.833328,159.366669,161.233337,109.512024,3646312
2016-01-06,161.333328,161.533340,156.433334,158.366669,107.564919,3007210
2016-01-07,154.000000,155.933334,149.366669,151.066666,102.606628,7609386
2016-01-08,152.000000,154.533340,150.433334,153.433334,104.214119,6898318
2016-01-11,150.666672,151.500000,148.100006,150.333328,102.108536,6413395
2016-01-12,149.333328,149.533340,146.666672,147.566666,100.229385,5543673
2016-01-13,148.666672,149.300003,145.033340,148.800003,101.067093,5384575
2016-01-14,147.300003,150.333328,144.399994,148.833328,101.089722,6523576
2016-01-15,149.600006,149.600006,145.199997,146.300003,99.369064,4512582
2016-01-18,144.666672,145.333328,140.833328,142.933334,97.082390,5734035
2016-01-19,143.733337,146.266663,141.000000,145.333328,98.712479,3797908
2016-01-20,142.733337,143.399994,139.466660,142.199997,96.584282,6518908
2016-01-21,142.433334,143.166672,137.300003,138.199997,93.867409,8879593
2016-01-22,141.300003,144.666672,139.866669,144.166672,97.920059,7253737
2016-01-25,146.933334,147.500000,144.366669,146.433334,99.459625,4864044
2016-01-27,146.466660,147.833328,144.666672,145.600006,98.893616,6744064
2016-01-28,145.333328,147.199997,143.500000,146.600006,99.572830,8761006
2016-01-29,147.533340,151.899994,147.333328,150.833328,102.448158,12759739
2016-02-01,151.866669,151.866669,147.699997,150.033340,101.904793,3822741
2016-02-02,148.133331,149.600006,143.600006,144.366669,98.055931,6900480
2016-02-03,142.466660,144.666672,140.199997,142.033340,96.471085,4843966
2016-02-04,145.266663,147.000000,144.166672,146.666672,99.618095,6016540
2016-02-05,146.866669,147.899994,145.033340,146.633331,99.595459,5710669
2016-02-08,146.666672,146.800003,141.100006,142.699997,96.923889,2764110
2016-02-09,140.600006,146.366669,140.333328,145.433334,98.780411,3651745
2016-02-10,142.566666,144.000000,140.533340,142.333328,96.674843,4066759
2016-02-11,142.533340,142.600006,133.366669,135.433334,91.988266,8787048
2016-02-12,133.333328,133.333328,125.166664,128.833328,87.505447,10102654
2016-02-15,132.399994,134.133331,129.766663,133.566666,90.720390,7157805
2016-02-16,135.766663,137.399994,132.066666,133.300003,90.539284,10491013
2016-02-17,133.333328,134.666672,131.466660,133.566666,90.720390,7290019
2016-02-18,135.766663,140.399994,135.333328,139.399994,94.682487,7799662
2016-02-19,137.966660,141.399994,137.333328,140.766663,95.610733,5419069
2016-02-22,141.333328,143.399994,140.466660,142.933334,97.082390,3601842
2016-02-23,143.800003,145.199997,141.233337,143.066666,97.172913,3593367
2016-02-24,141.866669,141.866669,138.800003,139.600006,94.818314,2618155
2016-02-25,141.600006,145.199997,139.733337,144.166672,97.920059,5778484
2016-02-26,144.933334,145.699997,142.733337,144.033340,97.829506,4205824
2016-02-29,144.833328,147.399994,128.333328,129.399994,87.890327,23809857
2016-03-01,129.266663,129.266663,125.699997,127.666664,86.713020,23118147
2016-03-02,129.600006,131.533340,128.066666,129.966660,88.275223,15524956
2016-03-03,131.000000,133.899994,129.166672,131.466660,89.294044,16866745
2016-03-04,133.266663,136.266663,132.666672,133.800003,90.878876,22523046
2016-03-08,135.166672,137.566666,134.000000,134.566666,91.399605,12258796
2016-03-09,134.666672,137.333328,134.199997,136.833328,92.939171,7688815
2016-03-10,139.300003,139.300003,136.233337,137.133331,93.142921,13467873
2016-03-11,138.399994,138.399994,134.800003,136.733337,92.871231,14262115
2016-03-14,138.333328,139.333328,137.166672,138.833328,94.297585,7498647
2016-03-15,137.333328,138.600006,136.699997,138.266663,93.912682,5504455
2016-03-16,138.199997,139.166672,136.600006,137.666672,93.844543,5188654
2016-03-17,139.033340,143.266663,139.000000,141.500000,96.457642,8394324
2016-03-18,142.500000,143.333328,141.666672,143.066666,97.525581,6776230
2016-03-21,142.666672,145.000000,142.000000,144.433334,98.457245,5801745
2016-03-22,144.433334,146.100006,143.333328,144.066666,98.207268,6610557
2016-03-23,144.266663,145.166672,141.266663,143.066666,97.525581,5978227
2016-03-28,144.333328,145.800003,141.600006,142.633331,97.230217,7205974
2016-03-29,143.966660,144.000000,140.466660,141.500000,96.457642,5003185
2016-03-30,142.000000,146.000000,141.533340,145.266663,99.025291,5849823
2016-03-31,143.133331,145.033340,141.433334,142.733337,97.298386,18261630
2016-04-01,143.000000,143.300003,138.733337,139.199997,94.889763,10266195
2016-04-04,138.966660,139.100006,136.366669,138.199997,94.208076,5494027
2016-04-05,137.333328,139.000000,136.033340,137.000000,93.390076,4906771
2016-04-06,137.800003,138.666672,136.000000,137.399994,93.662758,4317508
2016-04-07,139.366669,139.666672,137.800003,138.500000,94.412590,5045077
2016-04-08,138.533340,139.633331,137.100006,137.433334,93.685478,2418253
2016-04-11,139.066666,139.500000,136.800003,138.399994,94.344437,5192644
2016-04-12,138.566666,141.766663,138.100006,140.899994,96.048637,6343279
2016-04-13,143.333328,143.600006,141.866669,142.233337,96.957520,6437622
2016-04-18,141.166672,141.166672,137.399994,138.366669,94.321724,4950201
2016-04-20,139.266663,140.466660,138.699997,139.899994,95.366951,4820409
2016-04-21,141.433334,142.966660,141.166672,141.966660,96.775757,7037139
2016-04-22,143.933334,144.899994,141.766663,144.066666,98.207268,4497202
